num,start_datetime,current_datetime,status_name,status_comment,region
7576441053,2026-06-23 13:45:15,2026-06-24 04:04:10,Отказано в предоставлении услуги,нет документа об основном общем образовании за 9 класс (Аттестат),Хабаровский край
6710741992,2026-03-20 05:09:53,2026-04-28 07:41:37,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6355 9171. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6716389336,2026-03-30 15:45:50,2026-04-01 07:34:32,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6378 3169. Ожидайте направления в выбранную образовательную организацию после 2028-09-01,Хабаровский край
6717492447,2026-03-16 06:36:42,2026-03-18 03:06:10,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6344 7931. Ожидайте направления в выбранную образовательную организацию после 2027-07-01,Хабаровский край
6729049622,2026-03-20 09:43:20,2026-03-23 02:25:49,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5518 8477. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6757251823,2026-03-11 02:06:36,2026-03-17 12:05:17,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6331 9934. Ожидайте направления в выбранную образовательную организацию после 2028-04-01,Хабаровский край
6761576439,2026-03-09 13:11:22,2026-03-10 08:03:19,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6327 9154. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6762671933,2026-03-28 07:16:07,2026-03-28 07:16:10,Ошибка отправки заявления в ведомство,Дубликат ранее поданного заявления,Хабаровский край
6763041878,2026-03-22 10:17:13,2026-03-22 10:18:11,Заявление зарегистрировано,,Хабаровский край
6771293544,2026-03-11 16:48:58,2026-03-17 12:07:55,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6335 7039. Ожидайте направления в выбранную образовательную организацию после 2029-09-01,Хабаровский край
6994398314,2026-03-09 01:11:26,2026-03-09 01:11:37,Отказано в предоставлении услуги,Заявление не найдено,Хабаровский край
6773072294,2026-03-26 07:04:36,2026-03-27 02:03:08,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5523 3462. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6775155947,2026-03-15 15:44:31,2026-03-15 16:07:45,Заявление зарегистрировано,Заявление зарегистрировано в ведомстве. Ожидайте начала проверки.,Хабаровский край
6779444628,2026-03-31 05:44:39,2026-04-02 05:34:43,Отказано в предоставлении услуги,,Хабаровский край
6780051442,2026-03-05 00:23:56,2026-03-06 10:58:57,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6319 2948. Ожидайте направления в выбранную образовательную организацию после 2028-05-15,Хабаровский край
6790346554,2026-03-19 06:31:15,2026-03-30 03:54:11,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6353 3882. Ожидайте направления в выбранную образовательную организацию после 2028-09-01,Хабаровский край
6792997503,2026-03-12 16:34:09,2026-05-21 09:58:19,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0820 3000 1561 2905. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6795287349,2026-03-03 10:25:39,2026-03-06 11:09:55,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6314 5369. Ожидайте направления в выбранную образовательную организацию после 2027-05-26,Хабаровский край
6796119567,2026-03-02 06:27:53,2026-03-06 11:14:25,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6311 2115. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6797865055,2026-03-06 05:04:23,2026-03-06 10:44:33,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6322 7944. Ожидайте направления в выбранную образовательную организацию после 2028-01-10,Хабаровский край
7604164651,2026-06-29 06:56:11,2026-06-29 06:56:59,Заявление принято к рассмотрению,,Хабаровский край
6809026284,2026-03-05 08:04:58,2026-03-06 10:53:10,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6320 8116. Ожидайте направления в выбранную образовательную организацию после 2027-11-29,Хабаровский край
6813016588,2026-03-10 16:37:25,2026-03-11 05:44:37,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5513 2877. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6819489123,2026-03-18 07:58:19,2026-03-30 03:41:23,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6350 7605. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6825418869,2026-03-03 06:17:42,2026-03-06 11:10:07,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6313 8779. Ожидайте направления в выбранную образовательную организацию после 2028-07-01,Хабаровский край
6826392499,2026-03-26 01:50:29,2026-03-26 07:53:20,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6368 5667. Ожидайте направления в выбранную образовательную организацию после 2027-07-05,Хабаровский край
6835759530,2026-03-26 06:05:43,2026-03-26 07:52:11,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6369 2155. Ожидайте направления в выбранную образовательную организацию после 2029-02-01,Хабаровский край
6836556383,2026-03-17 10:34:20,2026-05-04 06:21:24,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0821 7000 0600 5062. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6840295993,2026-03-12 14:20:27,2026-03-13 10:29:40,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6338 8222. Ожидайте направления в выбранную образовательную организацию после 2028-09-01,Хабаровский край
6847976952,2026-03-05 21:18:55,2026-03-06 10:51:41,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6322 2298. Ожидайте направления в выбранную образовательную организацию после 2028-02-01,Хабаровский край
6851861349,2026-03-15 05:30:21,2026-03-17 12:14:09,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6343 2894. Ожидайте направления в выбранную образовательную организацию после 2027-12-10,Хабаровский край
6856440995,2026-03-30 16:40:28,2026-03-31 04:45:50,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5526 2997. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6863330227,2026-03-02 10:29:41,2026-03-06 11:15:34,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6312 0224. Ожидайте направления в выбранную образовательную организацию после 2027-02-28,Хабаровский край
6866325649,2026-03-13 09:07:27,2026-03-13 10:15:06,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6340 1762. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6869596324,2026-03-17 07:43:32,2026-03-30 08:11:35,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6348 0551. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6870469728,2026-03-11 09:57:44,2026-03-17 12:06:40,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6334 6325. Ожидайте направления в выбранную образовательную организацию после 2027-06-01,Хабаровский край
6870640864,2026-03-05 07:56:33,2026-03-06 10:55:45,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6320 6711. Ожидайте направления в выбранную образовательную организацию после 2027-08-23,Хабаровский край
6870875630,2026-03-07 15:47:54,2026-03-10 08:32:03,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6325 4758. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6881330301,2026-03-06 17:36:44,2026-03-09 10:35:39,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6324 4511. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6883499859,2026-03-10 06:40:11,2026-03-10 07:16:24,Заявление зарегистрировано,Заявление зарегистрировано в ведомстве. Ожидайте начала проверки.,Хабаровский край
6887652969,2026-03-31 12:45:25,2026-05-18 05:59:27,Услуга оказана,"Создано личное дело №0820314001115812 и произведено зачисление в группу ""1 - 3 № 2"" МБДОУ дс № 35 с. Ачан (приказ № 23 от 18.05.2026)",Хабаровский край
6888902986,2026-03-13 12:20:35,2026-03-17 12:10:25,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6340 9218. Ожидайте направления в выбранную образовательную организацию после 2026-07-01,Хабаровский край
6894547916,2026-03-11 12:19:40,2026-05-12 02:27:54,Промежуточные результаты по заявлению,Отметка о зачислении по запросу с ПГУ.,Хабаровский край
6903088085,2026-03-02 05:05:22,2026-03-06 11:12:37,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6310 9092. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6906621105,2026-03-03 02:36:09,2026-03-06 11:04:25,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6313 0729. Ожидайте направления в выбранную образовательную организацию после 2028-10-01,Хабаровский край
6907560956,2026-03-05 03:52:18,2026-03-06 10:53:38,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6319 7740. Ожидайте направления в выбранную образовательную организацию после 2027-06-01,Хабаровский край
6912224615,2026-03-06 01:27:47,2026-03-24 03:53:55,Услуга оказана,"Создано личное дело №0840112018445073 и произведено зачисление в группу ""Светлячки 2 Калараша 29В"" МАДОУ №23 (приказ № 189 от 24.03.2026)",Хабаровский край
6912450996,2026-03-06 13:12:46,2026-03-09 10:35:25,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6323 9587. Ожидайте направления в выбранную образовательную организацию после 2028-04-03,Хабаровский край
6801397413,2026-02-02 16:52:00,2026-02-10 03:52:08,Услуга оказана,"Создано личное дело №0840912005349557 и произведено зачисление в группу ""2 младшая группа-1"" МОУ СОШ № 6 (приказ № 1 от 10.02.2026)",Хабаровский край
6912711400,2026-03-10 10:25:16,2026-03-18 09:14:31,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0820 3000 1560 7664. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6913954073,2026-03-02 06:47:24,2026-05-14 08:38:40,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0820 3000 1559 3968. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6915934092,2026-03-13 15:26:20,2026-03-16 03:14:34,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5515 2556. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6916175511,2026-03-11 03:46:42,2026-03-11 05:50:09,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5514 0264. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6917064655,2026-03-14 18:55:14,2026-03-30 08:00:08,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6342 9794. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6917125816,2026-03-18 01:23:21,2026-03-19 07:11:35,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0820 3000 1562 7352. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6918720683,2026-03-26 06:54:51,2026-03-26 07:51:47,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6369 4429. Ожидайте направления в выбранную образовательную организацию после 2028-01-19,Хабаровский край
6919377624,2026-03-12 10:50:20,2026-03-13 11:11:54,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6338 3575. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6922929302,2026-03-03 08:26:34,2026-03-06 11:10:55,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6314 2619. Ожидайте направления в выбранную образовательную организацию после 2028-07-01,Хабаровский край
6924029597,2026-03-04 21:49:25,2026-03-06 02:38:00,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5510 4790. Ожидайте направления в выбранную образовательную организацию после 2028-03-01,Хабаровский край
6925749578,2026-03-01 17:14:45,2026-03-01 17:33:21,Заявление зарегистрировано,Заявление зарегистрировано в ведомстве. Ожидайте начала проверки.,Хабаровский край
6927223377,2026-03-03 12:19:48,2026-04-12 18:16:31,Отказано в предоставлении услуги,Заявление о постановке на учет отменено по запросу с ПГУ.,Хабаровский край
6927433012,2026-03-17 15:15:05,2026-05-20 09:32:32,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6348 9990. Ожидайте направления в выбранную образовательную организацию после 2028-09-01,Хабаровский край
6928742757,2026-03-04 11:21:32,2026-03-06 10:54:54,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6318 5077. Ожидайте направления в выбранную образовательную организацию после 2027-07-01,Хабаровский край
6932455362,2026-03-11 05:59:54,2026-03-17 12:06:24,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6333 3073. Ожидайте направления в выбранную образовательную организацию после 2028-06-01,Хабаровский край
6933818344,2026-03-04 03:19:08,2026-03-05 04:42:51,Отказано в предоставлении услуги,"Принято решение: отказать в удовлетворении заявления о предоставлении компенсации по следующей причине. Основание для отказа: Порядок предоставления ежемесячной компенсации части расходов на оплату жилого помещения и коммунальных услуг гражданам, принимающим участие в специальной военной операции, и членам их семей утвержден постановлением Правительства Хабаровского края от 29.02.2024 № 60-пр (далее – Порядок). Согласно п. 2 Порядка, право на получение компенсации имеют зарегистрированные по месту жительства на территории Хабаровского края либо имеющие решение суда об установлении факта проживания на территории края: 1) граждане, принимающие участие в специальной военной операции (далее - СВО); 2) члены семей участников СВО, проживающие совместно с участниками СВО: а) супруга (супруг), состоящая (состоящий) на день обращения за компенсацией в зарегистрированном браке с ним (ней); б) дети, не достигшие возраста 18 лет, дети в возрасте до 23 лет, обучающиеся по очной форме в организациях, осуществляющих образовательную деятельность; в) полнородные и неполнородные братья и сестры, не достигшие возраста 18 лет (при отсутствии членов семей участников СВО, указанных в подпунктах «а», «б» настоящего подпункта); г) родители (при отсутствии членов семей участников СВО, указанных в подпунктах «а», «б» настоящего подпункта). Супруг заявителя, Багин Евгений Рахматулович, 03.07.1992 года рождения, зарегистрирован по адресу: Амурская обл., г. Благовещенск, ш.Игнатьевское, д. 25/18, кв.55. В связи с тем, что Багин Е.Р. не зарегистрирован совместно с заявителем, право на компенсацию в соответствии с Порядком у Багиной И.В. отсутствует. Споры по вопросам назначения и выплаты единовременной материальной помощи разрешаются в порядке, установленном законодательством Российской Федерации.",Хабаровский край
6933993571,2026-03-01 10:31:26,2026-04-09 05:04:52,Услуга оказана,"Создано личное дело №0840111020551262 и произведено зачисление в группу ""Гномики"" МАДОУ ""Верботон"" (приказ № 253 от 09.04.2026)",Хабаровский край
7604165549,2026-06-29 06:55:37,2026-06-29 06:55:43,Заявление принято к рассмотрению,Заявление получено,Хабаровский край
6934481399,2026-03-24 03:56:12,2026-03-24 04:33:26,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5520 9872. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6935064645,2026-03-06 12:27:28,2026-04-28 07:42:41,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6323 8176. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6935693159,2026-03-03 21:21:43,2026-03-06 11:09:19,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6314 9255. Ожидайте направления в выбранную образовательную организацию после 2026-09-15,Хабаровский край
6940652346,2026-03-01 11:39:48,2026-03-30 08:23:38,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6309 7580. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6940782095,2026-03-28 06:26:57,2026-04-10 02:13:21,Услуга оказана,"Создано личное дело №0840113015796310 и произведено зачисление в группу ""Карапузы Юности 6А"" МАДОУ №23 (приказ № 202 от 10.04.2026)",Хабаровский край
6941963597,2026-03-12 08:35:49,2026-03-12 08:35:57,Отказано в предоставлении услуги,"Ваше заявление не может быть принято, поскольку содержит следующие ошибки: Желаемая дата поступления не может быть раньше фактической даты подачи заявления",Хабаровский край
6941993317,2026-03-01 14:27:24,2026-03-02 09:23:02,Отказано в предоставлении услуги,"Отказать в назначении МСП «Ежемесячная денежная компенсация на оплату ЖКУ (в размере натуральной льготы) Основание: п.3 ст.16 Федерального закона от 12 января 1995 № 5-ФЗ «О ветеранах» - отсутствует право на назначение ежемесячной денежной компенсации части расходов на оплату жилого помещения и коммунальных услуг в соответствии с нормативными правовыми актами (компенсация расходов на оплату жилых помещений в размере 50 процентов не предусмотрена) Решение об отказе в назначении меры социальной поддержки «Ежемесячной денежной компенсации на оплату ЖКУ (в размере натуральной льготы)» может быть обжаловано в порядке, установленном законодательством Российской Федерации",Хабаровский край
6942194068,2026-03-12 04:37:01,2026-03-17 12:09:32,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6336 4156. Ожидайте направления в выбранную образовательную организацию после 2028-09-01,Хабаровский край
6947745632,2026-03-05 15:45:58,2026-03-06 10:47:43,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6321 9305. Ожидайте направления в выбранную образовательную организацию после 2028-06-01,Хабаровский край
6950598880,2026-03-01 12:37:45,2026-03-06 11:18:54,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6309 9963. Ожидайте направления в выбранную образовательную организацию после 2027-06-01,Хабаровский край
6950733283,2026-03-01 01:50:21,2026-03-02 05:35:44,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5508 4371. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6950741102,2026-03-01 02:05:55,2026-05-12 04:53:46,Промежуточные результаты по заявлению,Отметка о зачислении по запросу с ПГУ.,Хабаровский край
6950814551,2026-03-01 03:32:12,2026-03-03 02:15:40,Услуга оказана,Документы находятся во вложении,Хабаровский край
6950892137,2026-03-01 04:20:43,2026-03-06 11:22:22,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6309 0511. Ожидайте направления в выбранную образовательную организацию после 2026-12-21,Хабаровский край
6951117340,2026-03-01 06:53:33,2026-03-02 05:40:18,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5508 5800. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
